predicate;question
http://dbpedia.org/ontology/birthPlace;paolo cardozo was born in which large Uruguay city?
http://dbpedia.org/ontology/artist;What's an album released by simply red
http://dbpedia.org/ontology/isPartOf;which county is hassan township located in
http://dbpedia.org/ontology/birthPlace;Where was jeremy kinsman's place of birth?
http://dbpedia.org/ontology/position;what position did admir smajic play
http://dbpedia.org/ontology/genre;What's an album within the mathcore genre
http://dbpedia.org/ontology/country;what country is antwerp a part of?
http://dbpedia.org/ontology/deathPlace;in what german city did ludwig fischer die
http://dbpedia.org/ontology/religion;Which religion did mundelld practice
http://dbpedia.org/ontology/birthPlace;what town was yuliya vetlova born in
http://dbpedia.org/ontology/birthPlace;where was chris carmichael born
http://dbpedia.org/ontology/isPartOf;What's a university in quebec
http://dbpedia.org/ontology/cinematography;Who is credited as the cinematographer for eternal sunshine of the spotless mind
http://dbpedia.org/ontology/nationality;what country does margit sandemo get her nationality from?
http://dbpedia.org/ontology/type;is lakeland high school public or private
http://dbpedia.org/ontology/isPartOf;What country is rio in
http://dbpedia.org/ontology/field;what kind of artwork does victor otiev perform
http://dbpedia.org/ontology/birthPlace;who was born in chicago?
http://dbpedia.org/ontology/cinematography;what movie did dick pope serve as the cinematographer for
http://dbpedia.org/ontology/hubAirport;What airport is a hub for ansett australia
http://dbpedia.org/ontology/genre;What genre is the album bridge considered
http://dbpedia.org/ontology/genre;what kind of genre is deliverance
http://dbpedia.org/ontology/isPartOf;Name an island in ontario
http://xmlns.com/foaf/0.1/gender;what sex is yisrael ariel
http://dbpedia.org/ontology/developer;which software does jira use
http://dbpedia.org/ontology/genre;what type of show is georgia's got talent!
http://dbpedia.org/ontology/birthPlace;which city was sadako sawamura born
http://dbpedia.org/ontology/language;What language is used in the television program super friends
http://purl.org/linguistics/gold/hypernym;What is vincent m. brennan's profession?
http://dbpedia.org/ontology/position;what does  sebastjan cimirotic play in soccer
http://dbpedia.org/ontology/author;Name a written work of author virginia woolf.
http://dbpedia.org/ontology/writer;what songs did willie dixon compose?
http://dbpedia.org/ontology/genre;what kind of game is sphinx and the cursed mummy
http://dbpedia.org/ontology/birthPlace;where was shamil khan given birth
http://dbpedia.org/ontology/literaryGenre;what type of book is city of golden shadow affiliated with
http://dbpedia.org/ontology/religion;what denomination does farooq abdullah practice
http://dbpedia.org/ontology/birthPlace;where was sam morrow born
http://xmlns.com/foaf/0.1/gender;What is fernando lopez's gender?
http://dbpedia.org/ontology/genre;What is the genre of the album opti buk?
http://dbpedia.org/ontology/language;Which language do ghanaians in the united kingdom speak?
http://purl.org/linguistics/gold/hypernym;what is a million little pieces
http://purl.org/linguistics/gold/hypernym;what is the release type of sun?
http://dbpedia.org/ontology/field;what art media is james arthur oconnor known for
http://dbpedia.org/ontology/deathPlace;Where did mehmed iii pass away?
http://dbpedia.org/ontology/instrument;Which instrument does andrea corr play?
http://dbpedia.org/ontology/isPartOf;what county is lone tree, iowa located in
http://dbpedia.org/ontology/genre;Name a 90's breakbeat album
http://dbpedia.org/ontology/genre;what types of music is stay on my side tonight
http://dbpedia.org/ontology/industry;what type of company is viacom?
http://dbpedia.org/ontology/industry;what companies are in the petroleum industry
http://dbpedia.org/ontology/artist;What is a popular track by annie ross
http://dbpedia.org/ontology/recordLabel;what label is katatonia signed with
http://dbpedia.org/ontology/birthPlace;which city was kolinda grabar-kitarovic born
http://dbpedia.org/ontology/isPartOf;What the name of an unincorporated community in warrick county, indiana?
http://dbpedia.org/ontology/artist;what is a song by sonic youth?
http://dbpedia.org/ontology/genre;what kind of video game is deathspank
http://xmlns.com/foaf/0.1/gender;What gender is raj singh arora?
http://xmlns.com/foaf/0.1/gender;what is the gender of bob richardson?
http://dbpedia.org/ontology/birthPlace;where was winston chao born
http://dbpedia.org/ontology/birthPlace;where was irmantas zelmikas born?
http://dbpedia.org/ontology/birthPlace;Who is someone born in des moines
http://dbpedia.org/ontology/nationality;what is francesco pasinetti's country of nationality
http://dbpedia.org/ontology/genre;what genre of music does tony newman sing
http://dbpedia.org/ontology/producer;which film did christopher eberts produce
http://dbpedia.org/ontology/isPartOf;What is a small town located in piatt county, illinois?
http://dbpedia.org/ontology/genre;Name an artist associated with gangsta rap.
http://dbpedia.org/ontology/timeZone;what time zone is tulalip bay
http://dbpedia.org/ontology/industry;What's a business that's an airline
http://xmlns.com/foaf/0.1/gender;what is frank hafner's gender?
http://dbpedia.org/ontology/editing;who was the editor for serving sara?
http://purl.org/linguistics/gold/hypernym;Name a male actor
http://dbpedia.org/ontology/genre;What is the name of an ambient music album
http://dbpedia.org/ontology/publisher;which company published david cranes amazing tennis
http://dbpedia.org/ontology/birthPlace;Where was fawzi al-mulki born
http://dbpedia.org/ontology/cinematography;What is a film where lukas ettlin was the cinematographer?
http://xmlns.com/foaf/0.1/gender;what is cidimar's gender
http://dbpedia.org/ontology/birthPlace;where was jean marc mormeck born
http://dbpedia.org/ontology/recordLabel;what label is  illinois jacquet apart of
http://dbpedia.org/ontology/genre;what is the name of a instrumental rock album
http://dbpedia.org/ontology/battle;in which conflict did william vale participate in
http://dbpedia.org/ontology/writer;what film was written by jay mcinerney
http://xmlns.com/foaf/0.1/gender;whats  ram loevy gender
http://dbpedia.org/ontology/birthPlace;which american country and pop singer was born in mannford
http://dbpedia.org/ontology/genre;what type of music is phantom blues?
http://xmlns.com/foaf/0.1/gender;which gender is gustaf molander affiliated with
http://purl.org/linguistics/gold/hypernym;what book genre is the mansion?
http://dbpedia.org/ontology/region;what is a city in arabah
http://dbpedia.org/ontology/position;what is tony sealys position in soccer
http://dbpedia.org/ontology/location;what are tourist destinations in lincoln
http://dbpedia.org/ontology/literaryGenre;what is a children's literature fiction book
http://dbpedia.org/ontology/deathPlace;where did frank cellier die
http://dbpedia.org/ontology/creator;Who created the joker
http://dbpedia.org/ontology/isPartOf;what is a location contained within the united states
http://purl.org/linguistics/gold/hypernym;what is the release type of barrett
http://dbpedia.org/ontology/artist;what track was done by the artist spanky & our gang
http://dbpedia.org/ontology/genre;what album has metalcore music?
http://xmlns.com/foaf/0.1/gender;Is tom burke a man or a woman
http://dbpedia.org/ontology/writer;Who wrote straight time?
http://purl.org/linguistics/gold/hypernym;what type of film is road wars
http://dbpedia.org/ontology/genre;what television drama is the program  7 days in life
http://dbpedia.org/ontology/birthPlace;Who is a notable person that was born in england
http://dbpedia.org/ontology/genre;What style of music is essere o sembrare?
http://dbpedia.org/ontology/birthPlace;where was the birthplace of malcolm crosby
http://dbpedia.org/ontology/genre;What is the title of a reality television program?
http://dbpedia.org/ontology/instrument;What instrument does paul bley play
http://xmlns.com/foaf/0.1/gender;What is the sex of matthew breeze?
http://dbpedia.org/ontology/deathPlace;where did collin mckinney die
http://dbpedia.org/ontology/genre;what is the hard rock album name by McAuley Schneker Group
http://dbpedia.org/ontology/isPartOf;Name a peak in wyoming
http://dbpedia.org/ontology/deathPlace;where did erich juskowiak die?
http://purl.org/linguistics/gold/hypernym;What is the release type of mobilize
http://dbpedia.org/ontology/notableWork;Name a work written by william blake
http://dbpedia.org/ontology/director;who directed darling, how could you!
http://dbpedia.org/ontology/place;where did valley forge happen
http://dbpedia.org/ontology/birthPlace;Name a person born in indian territory?
http://dbpedia.org/ontology/crosses;what body of water does the richmond-san rafael bridge span
http://dbpedia.org/ontology/isPartOf;Which county is murrieta hot springs located in
http://dbpedia.org/ontology/writer;what is the film that ken hughes write?
http://dbpedia.org/ontology/birthPlace;which female scientist was born in paris
http://purl.org/linguistics/gold/hypernym;is scooby doo or antologia an album
http://dbpedia.org/ontology/genre;Name a soul music album.
http://dbpedia.org/ontology/artist;which tracks were produced by asleep at the wheel?
http://dbpedia.org/ontology/writer;what composition did mike oldfield compose
http://dbpedia.org/ontology/birthPlace;where was malaka dewapriya born
http://purl.org/linguistics/gold/hypernym;name a professional screenwriter.
http://purl.org/linguistics/gold/hypernym;what is herman daly's profession?
http://dbpedia.org/ontology/position;Name a baseball pitcher
http://dbpedia.org/ontology/deathPlace;charles demuth died where?
http://purl.org/linguistics/gold/hypernym;what is a 1990s album
http://dbpedia.org/ontology/genre;what style of music is ancient god of evil in?
http://dbpedia.org/ontology/artist;what is a track performed by jani lane
http://xmlns.com/foaf/0.1/gender;what gender is hso khan pha
http://dbpedia.org/ontology/position;what position does john doolan play
http://dbpedia.org/ontology/birthPlace;in what eastern county was rudy pompilli born
http://dbpedia.org/ontology/isPartOf;what is a parish included in the jordan hill
